fyr,date,time,ccode,cdesc,street,vcat,status,east,north,long,lat,location,accuracy,socrata
2019,2019-04-15,01:05,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527210,185665,-0.166472,51.55554,POINT (-0.166460249758 51.555537783003),Civil Enforcement Officer GPS Location,557080
2019,2019-04-13,12:26,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Outstanding,527232,185641,-0.166157,51.55531,POINT (-0.166151761023 51.55531714344),Civil Enforcement Officer GPS Location,554263
2019,2019-04-13,11:07,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527224,185629,-0.166279,51.55521,POINT (-0.166271429855 51.555211102824),Civil Enforcement Officer GPS Location,599266
2019,2019-04-13,09:27,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527208,185695,-0.16648,51.5558,POINT (-0.166478241077 51.555807839453),Civil Enforcement Officer GPS Location,635513
2019,2019-04-13,09:18,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527221,185648,-0.166321,51.55538,POINT (-0.166307812128 51.555382528982),Civil Enforcement Officer GPS Location,623825
2019,2019-04-12,11:52,5,Parked after the expiry of paid for time - Shared use bay,SOUTH END ROAD,1n/A,Paid/Closed,527195,185723,-0.166662,51.55606,POINT (-0.166655539091 51.556062399132),Civil Enforcement Officer GPS Location,646801
2019,2019-04-12,01:33,5,Parked after the expiry of paid for time - Shared use bay,SOUTH END ROAD,1n/A,Paid/Closed,527203,185738,-0.166535,51.55619,POINT (-0.166534784666 51.556195400736),Civil Enforcement Officer GPS Location,646756
2019,2019-04-10,12:03,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527240,185649,-0.166034,51.55538,POINT (-0.166033537535 51.555387236463),Civil Enforcement Officer GPS Location,669019
2019,2019-04-10,10:47,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527215,185674,-0.166386,51.55561,POINT (-0.166384914407 51.555617538824),Civil Enforcement Officer GPS Location,598809
2019,2019-04-10,09:49,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527288,185674,-0.165341,51.5556,POINT (-0.165332506179 51.55560109419),Civil Enforcement Officer GPS Location,700149
2019,2019-04-10,09:45,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Outstanding,527213,185666,-0.166422,51.55555,POINT (-0.166416638757 51.555546094279),Civil Enforcement Officer GPS Location,598369
2019,2019-04-10,09:41,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527226,185656,-0.166233,51.55545,POINT (-0.166232838216 51.555453297838),Civil Enforcement Officer GPS Location,323236
2019,2019-04-10,01:15,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527280,185668,-0.165454,51.55555,POINT (-0.165450008129 51.555548975602),Civil Enforcement Officer GPS Location,672837
2019,2019-04-08,11:37,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527231,185656,-0.166161,51.55545,POINT (-0.166160755699 51.5554521717),Civil Enforcement Officer GPS Location,671725
2019,2019-04-08,11:30,5,Parked after the expiry of paid for time - Shared use bay,SOUTH END ROAD,1n/A,Paid/Closed,527197,185729,-0.166635,51.55611,POINT (-0.166624537473 51.556115869999),Civil Enforcement Officer GPS Location,646787
2019,2019-04-08,04:54,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527259,185569,-0.165791,51.55466,POINT (-0.165788546497 51.554664006984),Civil Enforcement Officer GPS Location,328680
2019,2019-04-06,10:35,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527210,185684,-0.166464,51.55571,POINT (-0.166453383228 51.55570853351),Civil Enforcement Officer GPS Location,558304
2019,2019-04-06,10:28,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527255,185654,-0.165818,51.55543,POINT (-0.165815482732 51.555428791885),Civil Enforcement Officer GPS Location,557831
2019,2019-04-06,09:57,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527259,185592,-0.165786,51.55487,POINT (-0.165780231528 51.55487070496),Civil Enforcement Officer GPS Location,672872
2019,2019-04-06,04:23,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527288,185678,-0.165339,51.55563,POINT (-0.165331059689 51.555637041655),Civil Enforcement Officer GPS Location,557583
2019,2019-04-06,01:21,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527217,185670,-0.166363,51.55557,POINT (-0.166357526956 51.555581140937),Civil Enforcement Officer GPS Location,673598
2019,2019-04-04,04:43,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527264,185650,-0.165695,51.55539,POINT (-0.165687180502 51.555390816873),Civil Enforcement Officer GPS Location,674441
2019,2019-04-04,01:46,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527229,185628,-0.166207,51.5552,POINT (-0.16619970917 51.555200989839),Civil Enforcement Officer GPS Location,672887
2019,2019-04-04,01:37,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Outstanding,527194,185747,-0.166664,51.55627,POINT (-0.166661283119 51.556278309145),Civil Enforcement Officer GPS Location,441433
2019,2019-04-03,12:06,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527226,185622,-0.166249,51.55515,POINT (-0.166245127037 51.5551477443),Civil Enforcement Officer GPS Location,683303
2019,2019-04-02,05:46,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527223,185645,-0.166285,51.55535,POINT (-0.166280063452 51.555355117944),Civil Enforcement Officer GPS Location,640346
2019,2019-04-02,05:11,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527247,185645,-0.165936,51.55535,POINT (-0.165934068167 51.555349712213),Civil Enforcement Officer GPS Location,674344
2018,2018-09-29,04:18,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527206,185723,-0.166511,51.55605,POINT (-0.166496955361 51.556059922151),Civil Enforcement Officer GPS Location,683311
2018,2018-09-29,03:11,5,Parked after the expiry of paid for time,SOUTH HILL PARK,Box Van,Paid/Closed,527279,185680,-0.165463,51.55566,POINT (-0.165460085504 51.55565704332),Civil Enforcement Officer GPS Location,683269
2018,2018-09-28,11:12,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527206,185687,-0.166519,51.55574,POINT (-0.166509965421 51.555736394885),Civil Enforcement Officer GPS Location,684409
2018,2018-09-28,04:56,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,WrittenOff,527256,185650,-0.165803,51.55539,POINT (-0.165802512341 51.555392619139),Civil Enforcement Officer GPS Location,635268
2018,2018-09-27,12:24,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527217,185688,-0.166363,51.55574,POINT (-0.166351021442 51.55574290457),Civil Enforcement Officer GPS Location,466998
2018,2018-09-27,10:44,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527221,185668,-0.166312,51.55556,POINT (-0.166300583628 51.555562266355),Civil Enforcement Officer GPS Location,325657
2018,2018-09-26,11:01,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH END ROAD,Light Van,Paid/Closed,527214,185684,-0.166398,51.5557,POINT (-0.166395716878 51.555707632713),Civil Enforcement Officer GPS Location,529150
2018,2018-09-26,04:22,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527214,185696,-0.166391,51.55581,POINT (-0.166391379947 51.555815475134),Civil Enforcement Officer GPS Location,328167
2018,2018-09-25,11:25,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527228,185648,-0.166213,51.55538,POINT (-0.166206896762 51.55538095244),Civil Enforcement Officer GPS Location,329723
2018,2018-09-25,11:10,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,WrittenOff,527216,185678,-0.166382,51.55565,POINT (-0.166369052193 51.555653261093),Civil Enforcement Officer GPS Location,635928
2018,2018-09-24,12:11,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527271,185665,-0.165589,51.55552,POINT (-0.165580841605 51.555524042803),Civil Enforcement Officer GPS Location,624045
2018,2018-09-24,04:44,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527194,185721,-0.166672,51.55604,POINT (-0.166670678513 51.556044650564),Civil Enforcement Officer GPS Location,683589
2018,2018-09-24,01:12,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527243,185657,-0.165991,51.55546,POINT (-0.165987396191 51.555458455656),Civil Enforcement Officer GPS Location,684031
2018,2018-09-22,03:22,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH END ROAD,Light Van,Paid/Closed,527230,185647,-0.166187,51.55537,POINT (-0.166178425251 51.555371515115),Civil Enforcement Officer GPS Location,529501
2018,2018-09-21,09:51,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527219,185651,-0.166347,51.5554,POINT (-0.166335560839 51.555409940013),Civil Enforcement Officer GPS Location,571372
2018,2018-09-21,05:09,5,Parked after the expiry of paid for time,SOUTH HILL PARK,Van,Paid/Closed,527236,185643,-0.166102,51.55533,POINT (-0.166093372257 51.55533421623),Civil Enforcement Officer GPS Location,698855
2018,2018-09-20,12:20,5,Parked after the expiry of paid for time,SOUTH END ROAD,Light Van,Paid/Closed,527206,185681,-0.166522,51.55568,POINT (-0.16651213374 51.555682473672),Civil Enforcement Officer GPS Location,702109
2018,2018-09-19,11:48,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527201,185751,-0.16656,51.55631,POINT (-0.166558920171 51.556312680388),Civil Enforcement Officer GPS Location,685000
2018,2018-09-19,01:54,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH HILL PARK,Specially Fitted Van,Paid/Closed,527247,185587,-0.165959,51.55483,POINT (-0.165955034724 51.554828473845),Civil Enforcement Officer GPS Location,532020
2018,2018-09-17,11:56,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527287,185682,-0.165352,51.55567,POINT (-0.165344029763 51.555673214453),Civil Enforcement Officer GPS Location,673903
2018,2018-09-17,01:30,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527207,185666,-0.166515,51.55555,POINT (-0.166503137972 51.555547445449),Civil Enforcement Officer GPS Location,673672
2018,2018-09-15,09:28,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH END ROAD,1n/A,Paid/Closed,527208,185660,-0.1665,51.55549,POINT (-0.166490889765 51.555493299045),Civil Enforcement Officer GPS Location,530869
2018,2018-09-15,04:31,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527237,185643,-0.166084,51.55533,POINT (-0.166078955793 51.555333990988),Civil Enforcement Officer GPS Location,651052
2018,2018-09-15,03:10,19,"Parked in a residents' or shared use parking place or zone with an invalid virtual permit or displaying an invalid physical permit or voucher or pay and display ticket, or after the expiry of paid for time - wrong parking zone",SOUTH END ROAD,1n/A,Paid/Closed,527192,185757,-0.166688,51.55636,POINT (-0.166686503077 51.556368628163),Civil Enforcement Officer GPS Location,381179
2018,2018-09-15,02:56,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,WrittenOff,527216,185651,-0.166382,51.55541,POINT (-0.166378810312 51.555410615637),Civil Enforcement Officer GPS Location,684951
2018,2018-09-15,02:53,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH HILL PARK,1n/A,Paid/Closed,527230,185646,-0.166184,51.55536,POINT (-0.1661787867 51.555362528246),Civil Enforcement Officer GPS Location,531244
2018,2018-09-14,09:49,25,Parked in a loading place or bay during restricted hours without loading,SOUTH HILL PARK,1n/A,Paid/Closed,527269,185659,-0.165626,51.55546,POINT (-0.165611844038 51.555470572204),Civil Enforcement Officer GPS Location,321749
2018,2018-09-14,02:24,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527191,185732,-0.166715,51.55614,POINT (-0.166709953746 51.556144181617),Civil Enforcement Officer GPS Location,677911
2018,2018-09-13,10:32,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527212,185671,-0.166431,51.55558,POINT (-0.166429248287 51.555591253822),Civil Enforcement Officer GPS Location,321334
2018,2018-09-13,10:28,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527197,185686,-0.166642,51.55572,POINT (-0.166640076166 51.555729434643),Civil Enforcement Officer GPS Location,612785
2018,2018-09-12,04:11,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527220,185647,-0.166324,51.55537,POINT (-0.16632259003 51.555373767326),Civil Enforcement Officer GPS Location,612982
2018,2018-09-12,02:50,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH HILL PARK,1n/A,Paid/Closed,527248,185647,-0.165926,51.55537,POINT (-0.165918928697 51.555367460688),Civil Enforcement Officer GPS Location,531134
2018,2018-09-11,09:39,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527286,185672,-0.165374,51.55558,POINT (-0.1653620625 51.55558357112),Civil Enforcement Officer GPS Location,570529
2018,2018-09-10,12:13,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,Van,Paid/Closed,527263,185565,-0.165744,51.55462,POINT (-0.165732327634 51.55462715838),Civil Enforcement Officer GPS Location,328841
2018,2018-09-10,04:11,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527207,185685,-0.166499,51.55571,POINT (-0.166496271603 51.555718195958),Civil Enforcement Officer GPS Location,684953
2018,2018-09-08,02:03,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527211,185664,-0.166446,51.55553,POINT (-0.166446194623 51.555528570938),Civil Enforcement Officer GPS Location,655607
2018,2018-09-07,12:28,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527203,185693,-0.166559,51.55579,POINT (-0.16655104694 51.555790991656),Civil Enforcement Officer GPS Location,685435
2018,2018-09-07,12:19,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527217,185665,-0.166361,51.55553,POINT (-0.166359334032 51.555536206594),Civil Enforcement Officer GPS Location,677957
2018,2018-09-07,09:25,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH HILL PARK,1n/A,Paid/Closed,527241,185643,-0.166034,51.55533,POINT (-0.166021289938 51.555333090005),Civil Enforcement Officer GPS Location,531683
2018,2018-09-07,04:44,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527207,185682,-0.166501,51.55569,POINT (-0.166497355771 51.555691235352),Civil Enforcement Officer GPS Location,552784
2018,2018-09-06,10:37,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,WrittenOff,527211,185650,-0.166452,51.5554,POINT (-0.166451254165 51.555402754772),Civil Enforcement Officer GPS Location,643377
